Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1.32834E+18,"Moderna ?? $MRNA
https://t.co/jJvn8By1fs",Trump2Cash ??,Trump2Cash,2020-11-16T14:19:42.000Z,Mon Nov 16 14:19:42 +0000 2020,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1328341927641681922 ,0,0,,
1327481874923532288,"Twitter ?? $TWTR
https://t.co/3y4Cb8PXCR",Trump2Cash ??,Trump2Cash,2020-11-14T05:21:57.000Z,Sat Nov 14 05:21:57 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1327481814013906944 ,0,0,,
1326147971017306114,"Pfizer ?? $PFE
https://t.co/XhHocdzv9O",Trump2Cash ??,Trump2Cash,2020-11-10T13:01:29.000Z,Tue Nov 10 13:01:29 +0000 2020,1,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1326147913542668291 ,0,0,,
1325961492076908546,"Pfizer ?? $PFE
https://t.co/g7KtWJkdOO",Trump2Cash ??,Trump2Cash,2020-11-10T00:40:29.000Z,Tue Nov 10 00:40:29 +0000 2020,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1325961445062938625 ,0,0,,
1325797509348945920,"Pfizer ?? $PFE
https://t.co/7Yzo1XGmJw",Trump2Cash ??,Trump2Cash,2020-11-09T13:48:53.000Z,Mon Nov 09 13:48:53 +0000 2020,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1325797455322034176 ,0,0,,
1324613416892485632,"Twitter ?\_(?)_/? $TWTR
https://t.co/BMztMthFkL",Trump2Cash ??,Trump2Cash,2020-11-06T07:23:43.000Z,Fri Nov 06 07:23:43 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1324613375213621248 ,0,0,,
1322926752646221835,"Facebook ?? $FB
https://t.co/HdThUiXBcA",Trump2Cash ??,Trump2Cash,2020-11-01T15:41:31.000Z,Sun Nov 01 15:41:31 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1322926715576979461 ,0,0,,
1322762202944839680,"Facebook ?? $FB
https://t.co/YcggfQMjfc",Trump2Cash ??,Trump2Cash,2020-11-01T04:47:39.000Z,Sun Nov 01 04:47:39 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1322762168304050176 ,0,0,,
1321858616408920064,"Google ?\_(?)_/? $GOOG $GOOGL $BLK
https://t.co/KBjgwDxXcG",Trump2Cash ??,Trump2Cash,2020-10-29T16:57:07.000Z,Thu Oct 29 16:57:07 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1321858573278695425 ,0,0,,
1321596259187249153,"Twitter ?? $TWTR
https://t.co/avHZ4P6VUo",Trump2Cash ??,Trump2Cash,2020-10-28T23:34:36.000Z,Wed Oct 28 23:34:36 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1321596126001197056 ,0,0,,
